ID,Name,Gender,Age,Education,Skills,JobRole_Applied,Experience,ResumeText,HiringDecision
A103,Amira Seshadri,Male,26,MCA,"Content Writing, Social Media, SEO, Branding",Marketing Associate,2,Amira Seshadri has over 2 years of experience as a marketing associate. Known for expertise in Content Writing and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A104,Nirvaan Dyal,Male,41,B.Sc in Data Science,"Branding, Market Research, SEO, Content Writing",Marketing Associate,15,Nirvaan Dyal has over 15 years of experience as a marketing associate. Known for expertise in Branding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A105,Ehsaan Biswas,Female,37,M.Sc in Computer Science,"Agile, C++, Python, Java",Software Engineer,14,Ehsaan Biswas has over 14 years of experience as a software engineer. Known for expertise in Agile and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A106,Arhaan Borah,Male,45,M.Sc in Computer Science,"Python, R, Pandas, Machine Learning, SQL",Data Scientist,10,Arhaan Borah has over 10 years of experience as a data scientist. Known for expertise in Python and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A107,Sahil Kari,Male,31,B.Sc in Data Science,"Statistics, SQL, R, Pandas, Python",Data Scientist,1,Sahil Kari has over 1 years of experience as a data scientist. Known for expertise in Statistics and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A108,Jivin Basu,Female,36,MBA in HR,"Pandas, SQL, Statistics, Machine Learning",Data Scientist,6,Jivin Basu has over 6 years of experience as a data scientist. Known for expertise in Pandas and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A109,Anvi Master,Male,32,MCA,"Python, Statistics, R, Pandas",Data Scientist,12,Anvi Master has over 12 years of experience as a data scientist. Known for expertise in Python and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A110,Jayant Bir,Female,22,MBA in HR,"HR Policies, Employee Relations, Recruitment, Payroll, Onboarding",HR Manager,8,Jayant Bir has over 8 years of experience as a hr manager. Known for expertise in HR Policies and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A111,Ishita Rana,Male,32,M.Sc in Computer Science,"Agile, Python, C++, SQL, Git",Software Engineer,4,Ishita Rana has over 4 years of experience as a software engineer. Known for expertise in Agile and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A112,Gokul Kamdar,Female,35,MBA in HR,"Recruitment, Onboarding, Payroll",HR Manager,8,Gokul Kamdar has over 8 years of experience as a hr manager. Known for expertise in Recruitment and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A113,Nayantara Mandal,Female,31,MBA in Marketing,"Python, Agile, C++, Java, SQL",Software Engineer,11,Nayantara Mandal has over 11 years of experience as a software engineer. Known for expertise in Python and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A114,Lavanya Dass,Male,26,MBA in Marketing,"Employee Relations, Payroll, Onboarding, HR Policies, Recruitment",HR Manager,7,Lavanya Dass has over 7 years of experience as a hr manager. Known for expertise in Employee Relations and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A115,Prisha Sandhu,Male,28,B.E in Information Technology,"Employee Relations, HR Policies, Payroll",HR Manager,1,Prisha Sandhu has over 1 years of experience as a hr manager. Known for expertise in Employee Relations and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A116,Darshit Manne,Female,42,M.Sc in Computer Science,"Recruitment, HR Policies, Employee Relations, Onboarding, Payroll",HR Manager,3,Darshit Manne has over 3 years of experience as a hr manager. Known for expertise in Recruitment and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A117,Ryan Magar,Female,25,M.Sc in Computer Science,"Onboarding, Payroll, HR Policies",HR Manager,12,Ryan Magar has over 12 years of experience as a hr manager. Known for expertise in Onboarding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A118,Yakshit Srinivasan,Female,43,MBA in HR,"HR Policies, Onboarding, Payroll, Employee Relations",HR Manager,2,Yakshit Srinivasan has over 2 years of experience as a hr manager. Known for expertise in HR Policies and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A119,Lagan Saha,Female,39,MBA in HR,"HR Policies, Recruitment, Employee Relations",HR Manager,12,Lagan Saha has over 12 years of experience as a hr manager. Known for expertise in HR Policies and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A120,Armaan Golla,Male,34,B.Sc in Data Science,"Pandas, SQL, Statistics, Python, Machine Learning",Data Scientist,2,Armaan Golla has over 2 years of experience as a data scientist. Known for expertise in Pandas and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A121,Fateh Sankaran,Female,31,B.Sc in Data Science,"Recruitment, Employee Relations, Payroll",HR Manager,8,Fateh Sankaran has over 8 years of experience as a hr manager. Known for expertise in Recruitment and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A122,Yuvraj  Sant,Male,26,B.Tech in Computer Science,"HR Policies, Employee Relations, Payroll, Recruitment, Onboarding",HR Manager,15,Yuvraj  Sant has over 15 years of experience as a hr manager. Known for expertise in HR Policies and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A123,Kabir Wadhwa,Male,26,B.Tech in Computer Science,"Python, R, SQL, Statistics",Data Scientist,8,Kabir Wadhwa has over 8 years of experience as a data scientist. Known for expertise in Python and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A124,Anay Maharaj,Male,45,B.Tech in Computer Science,"Pandas, SQL, Machine Learning, Statistics, Python",Data Scientist,14,Anay Maharaj has over 14 years of experience as a data scientist. Known for expertise in Pandas and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A125,Madhup Sunder,Female,25,MBA in HR,"Pandas, Python, Machine Learning, R",Data Scientist,1,Madhup Sunder has over 1 years of experience as a data scientist. Known for expertise in Pandas and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
