ID,Name,Gender,Age,Education,Skills,JobRole_Applied,Experience,ResumeText,HiringDecision
ID0113,Aarya Singh,Male,35.0,PhD in Management,"C++, Adaptability",Financial Analyst,12,"Professional Financial Analyst with 12 years of some experience. Skilled in C++, Adaptability. Looking to learn and grow. ",Rejected
ID0114,Divya Hernandez,Female,44.0,B.Sc in Computer Science,"Python, Creativity",Data Scientist,5,"Professional Data Scientist with 5 years of some experience. Skilled in Python, Creativity. Looking to learn and grow. She is a young looking for a supportive team.",Rejected
ID0115,Vasanth Williams,Male,50.0,B.Sc in Management,"C++, Creativity",Business Analyst,17,"Professional Business Analyst with 17 years of some experience. Skilled in C++, Creativity. Looking to learn and grow. ",Rejected
ID0116,Tricia Gupta,Female,22.0,MBA in Management,"Spark, Kubernetes, Python, Time Management, Negotiation",HR Specialist,10,"Professional HR Specialist with 10 years of extensive experience. Skilled in Spark, Kubernetes, Python, Time Management, Negotiation. Proven track record of delivering high-impact results. ",Selected
ID0117,Julian Sharma,Male,28.0,B.A in Management,"PyTorch, Negotiation",Marketing Manager,13,"Professional Marketing Manager with 13 years of some experience. Skilled in PyTorch, Negotiation. Looking to learn and grow. ",Rejected
ID0118,Naveen Kapoor,Male,49.0,B.Tech in Management,"Java, Leadership",Financial Analyst,13,"Professional Financial Analyst with 13 years of some experience. Skilled in Java, Leadership. Looking to learn and grow. ",Rejected
ID0119,Aravind Kumar,Male,39.0,MBA in Computer Science,"React, Communication",Data Scientist,8,"Professional Data Scientist with 8 years of some experience. Skilled in React, Communication. Looking to learn and grow. ",Rejected
ID0120,Sarah Nair,Female,39.0,PhD in Management,"Kubernetes, Leadership",Marketing Manager,15,"Professional Marketing Manager with 15 years of some experience. Skilled in Kubernetes, Leadership. Looking to learn and grow. ",Rejected
ID0121,Julian Kapoor,Male,31.0,B.Sc in Management,"PyTorch, Negotiation",Financial Analyst,19,"Professional Financial Analyst with 19 years of some experience. Skilled in PyTorch, Negotiation. Looking to learn and grow. ",Rejected
ID0122,Susan Smith,Female,29.0,B.A in Computer Science,"C++, Project Management",Data Scientist,12,"Professional Data Scientist with 12 years of some experience. Skilled in C++, Project Management. Looking to learn and grow. ",Rejected
ID0123,Aarya Hernandez,Male,38.0,MBA in Management,"Kubernetes, AWS, Java, Strategy, Teamwork",Financial Analyst,16,"Professional Financial Analyst with 16 years of extensive experience. Skilled in Kubernetes, AWS, Java, Strategy, Teamwork. Proven track record of delivering high-impact results. ",Selected
ID0124,Radha Kapoor,Female,47.0,M.Sc in Management,"TensorFlow, Teamwork",DevOps Engineer,15,"Professional DevOps Engineer with 15 years of some experience. Skilled in TensorFlow, Teamwork. Looking to learn and grow. She is a master looking for a supportive team.",Rejected
ID0125,Vijay Johnson,Male,38.0,B.A in Management,"Docker, Leadership",Product Manager,12,"Professional Product Manager with 12 years of some experience. Skilled in Docker, Leadership. Looking to learn and grow. He is a guys who dominates the field.",Rejected
ID0126,Nithya Castro,Female,29.0,B.Sc in Management,"SQL, Spark, Java, Leadership, Communication",Business Analyst,8,"Professional Business Analyst with 8 years of extensive experience. Skilled in SQL, Spark, Java, Leadership, Communication. Proven track record of delivering high-impact results. She is a champion looking for a supportive team.",Rejected
ID0127,James Iyer,Male,40.0,B.A in Management,"Hadoop, Teamwork",Customer Support,10,"Professional Customer Support with 10 years of some experience. Skilled in Hadoop, Teamwork. Looking to learn and grow. ",Rejected
ID0128,Palani Sharma,Male,36.0,B.A in Computer Science,"Machine Learning, Spark, PyTorch, Creativity, Project Management",Data Scientist,12,"Professional Data Scientist with 12 years of extensive experience. Skilled in Machine Learning, Spark, PyTorch, Creativity, Project Management. Proven track record of delivering high-impact results. ",Selected
ID0129,Raghav Hernandez,Male,33.0,MBA in Management,"Docker, PyTorch, TensorFlow, Communication, Time Management",DevOps Engineer,4,"Professional DevOps Engineer with 4 years of extensive experience. Skilled in Docker, PyTorch, TensorFlow, Communication, Time Management. Proven track record of delivering high-impact results. He is a master who dominates the field.",Rejected
ID0130,Vikram Reddy,Male,47.0,B.A in Computer Science,"Java, AWS, TensorFlow, Adaptability, Communication",Software Engineer,6,"Professional Software Engineer with 6 years of extensive experience. Skilled in Java, AWS, TensorFlow, Adaptability, Communication. Proven track record of delivering high-impact results. ",Selected
ID0131,Deepa Das,Female,42.0,M.Sc in Management,"Python, Negotiation",Customer Support,0,"Professional Customer Support with 0 years of some experience. Skilled in Python, Negotiation. Looking to learn and grow. ",Rejected
ID0132,Barbara Joshi,Female,39.0,PhD in Management,"C++, Strategy",DevOps Engineer,8,"Professional DevOps Engineer with 8 years of some experience. Skilled in C++, Strategy. Looking to learn and grow. ",Rejected
ID0133,Susan Mehta,Female,48.0,MBA in Management,"C++, Adaptability",Business Analyst,7,"Professional Business Analyst with 7 years of some experience. Skilled in C++, Adaptability. Looking to learn and grow. ",Rejected
ID0134,Charles Jones,Male,40.0,PhD in Management,"Hadoop, Java, Python, Problem Solving, Teamwork",Sales Manager,18,"Professional Sales Manager with 18 years of extensive experience. Skilled in Hadoop, Java, Python, Problem Solving, Teamwork. Proven track record of delivering high-impact results. ",Selected
ID0135,Jennifer Joshi,Female,29.0,B.Tech in Computer Science,"Spark, Time Management",Data Scientist,18,"Professional Data Scientist with 18 years of some experience. Skilled in Spark, Time Management. Looking to learn and grow. ",Rejected
ID0136,Suhail Smith,Male,38.0,B.Tech in Computer Science,"React, Spark, Kubernetes, Time Management, Negotiation",Data Scientist,5,"Professional Data Scientist with 5 years of extensive experience. Skilled in React, Spark, Kubernetes, Time Management, Negotiation. Proven track record of delivering high-impact results. ",Selected
ID0137,Ananya Nair,Female,41.0,B.A in Management,"AWS, Project Management",Customer Support,8,"Professional Customer Support with 8 years of some experience. Skilled in AWS, Project Management. Looking to learn and grow. ",Rejected
ID0138,Sarah Smith,Female,26.0,PhD in Management,"Hadoop, C++, React, Negotiation, Strategy",Product Manager,18,"Professional Product Manager with 18 years of extensive experience. Skilled in Hadoop, C++, React, Negotiation, Strategy. Proven track record of delivering high-impact results. ",Selected
ID0139,Nithya Das,Female,23.0,PhD in Management,"AWS, PyTorch, Java, Adaptability, Strategy",Sales Manager,12,"Professional Sales Manager with 12 years of extensive experience. Skilled in AWS, PyTorch, Java, Adaptability, Strategy. Proven track record of delivering high-impact results. ",Selected
ID0140,Kavya Fidel,Female,38.0,B.A in Computer Science,"Java, Creativity",Software Engineer,4,"Professional Software Engineer with 4 years of some experience. Skilled in Java, Creativity. Looking to learn and grow. ",Rejected
ID0141,Latha Das,Female,43.0,B.A in Management,"Java, Spark, Docker, Problem Solving, Creativity",Customer Support,8,"Professional Customer Support with 8 years of extensive experience. Skilled in Java, Spark, Docker, Problem Solving, Creativity. Proven track record of delivering high-impact results. ",Selected
ID0142,Jennifer Garcia,Female,25.0,PhD in Management,"SQL, Strategy",Product Manager,7,"Professional Product Manager with 7 years of some experience. Skilled in SQL, Strategy. Looking to learn and grow. ",Rejected
ID0143,Sowmya Garcia,Female,42.0,PhD in Management,"Java, Leadership",Sales Manager,3,"Professional Sales Manager with 3 years of some experience. Skilled in Java, Leadership. Looking to learn and grow. ",Rejected
ID0144,Vasanth Brown,Male,26.0,MBA in Computer Science,"SQL, Spark, Kubernetes, Negotiation, Time Management",Software Engineer,8,"Professional Software Engineer with 8 years of extensive experience. Skilled in SQL, Spark, Kubernetes, Negotiation, Time Management. Proven track record of delivering high-impact results. ",Selected
ID0145,Linda Kapoor,Female,31.0,B.A in Management,"AWS, Negotiation",Customer Support,9,"Professional Customer Support with 9 years of some experience. Skilled in AWS, Negotiation. Looking to learn and grow. ",Rejected
ID0146,Manoj Miller,Male,41.0,B.Sc in Management,"C++, React, PyTorch, Negotiation, Adaptability",Marketing Manager,5,"Professional Marketing Manager with 5 years of extensive experience. Skilled in C++, React, PyTorch, Negotiation, Adaptability. Proven track record of delivering high-impact results. He is a hustler who dominates the field.",Rejected
ID0147,Vijay Reddy,Male,39.0,MBA in Computer Science,"Hadoop, Project Management",Software Engineer,4,"Professional Software Engineer with 4 years of some experience. Skilled in Hadoop, Project Management. Looking to learn and grow. ",Rejected
ID0148,Deepa Davis,Female,45.0,B.A in Management,"Python, Strategy",DevOps Engineer,19,"Professional DevOps Engineer with 19 years of some experience. Skilled in Python, Strategy. Looking to learn and grow. ",Rejected
ID0149,Vasanth Das,Male,35.0,B.A in Computer Science,"Docker, Hadoop, Python, Teamwork, Leadership",Software Engineer,3,"Professional Software Engineer with 3 years of extensive experience. Skilled in Docker, Hadoop, Python, Teamwork, Leadership. Proven track record of delivering high-impact results. ",Selected
ID0150,Susan Singh,Female,23.0,PhD in Computer Science,"Python, Creativity",Data Scientist,3,"Professional Data Scientist with 3 years of some experience. Skilled in Python, Creativity. Looking to learn and grow. ",Rejected
ID0151,Aravind Gupta,Male,25.0,PhD in Management,"React, C++, AWS, Creativity, Time Management",Business Analyst,13,"Professional Business Analyst with 13 years of extensive experience. Skilled in React, C++, AWS, Creativity, Time Management. Proven track record of delivering high-impact results. ",Selected
ID0152,Susan Martinez,Female,23.0,B.A in Management,"AWS, Communication",Customer Support,13,"Professional Customer Support with 13 years of some experience. Skilled in AWS, Communication. Looking to learn and grow. ",Rejected
ID0153,Jessica Martinez,Female,41.0,MBA in Computer Science,"Docker, Leadership",Data Scientist,20,"Professional Data Scientist with 20 years of some experience. Skilled in Docker, Leadership. Looking to learn and grow. She is a wizard looking for a supportive team.",Rejected
ID0154,Elizabeth Davis,Female,29.0,M.Sc in Computer Science,"Spark, Hadoop, C++, Teamwork, Leadership",Data Scientist,18,"Professional Data Scientist with 18 years of extensive experience. Skilled in Spark, Hadoop, C++, Teamwork, Leadership. Proven track record of delivering high-impact results. ",Selected
ID0155,Latha Chowdhury,Female,36.0,B.Tech in Management,"Docker, PyTorch, Kubernetes, Strategy, Time Management",HR Specialist,20,"Professional HR Specialist with 20 years of extensive experience. Skilled in Docker, PyTorch, Kubernetes, Strategy, Time Management. Proven track record of delivering high-impact results. ",Selected
ID0156,Meena Singh,Female,30.0,B.A in Management,"AWS, Hadoop, C++, Time Management, Project Management",Financial Analyst,4,"Professional Financial Analyst with 4 years of extensive experience. Skilled in AWS, Hadoop, C++, Time Management, Project Management. Proven track record of delivering high-impact results. She is a warrior looking for a supportive team.",Rejected
ID0157,Patricia Brown,Female,45.0,M.Sc in Management,"Hadoop, Strategy",Business Analyst,11,"Professional Business Analyst with 11 years of some experience. Skilled in Hadoop, Strategy. Looking to learn and grow. ",Rejected
ID0158,Karthik Williams,Male,24.0,MBA in Computer Science,"Kubernetes, Strategy",Data Scientist,8,"Professional Data Scientist with 8 years of some experience. Skilled in Kubernetes, Strategy. Looking to learn and grow. He is a warrior who dominates the field.",Rejected
